The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"0104500000","Alabama","Dale County","30798","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0104700000","Alabama","Dallas County","30849","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0104900000","Alabama","DeKalb County","39129","53","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0105100000","Alabama","Elmore County","53127","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0105300000","Alabama","Escambia County","23705","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0105500000","Alabama","Etowah County","67049","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0105700000","Alabama","Fayette County","11986","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0105900000","Alabama","Franklin County","18429","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0106100000","Alabama","Geneva County","17547","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0106300000","Alabama","Greene County","7230","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0106500000","Alabama","Hale County","12225","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0106700000","Alabama","Henry County","12447","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0106900000","Alabama","Houston County","67256","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0107100000","Alabama","Jackson County","36313","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0107300000","Alabama","Jefferson County","450885","174","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0107500000","Alabama","Lamar County","10718","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0107700000","Alabama","Lauderdale County","59810","33","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0107900000","Alabama","Lawrence County","23172","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0108100000","Alabama","Lee County","100780","25","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0108300000","Alabama","Limestone County","56743","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0108500000","Alabama","Lowndes County","9922","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0108700000","Alabama","Macon County","17817","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0108900000","Alabama","Madison County","239895","74","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0109100000","Alabama","Marengo County","15568","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0109300000","Alabama","Marion County","19926","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0109500000","Alabama","Marshall County","54612","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0109700000","Alabama","Mobile County","279011","89","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0109900000","Alabama","Monroe County","16054","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0110100000","Alabama","Montgomery County","147943","51","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0110300000","Alabama","Morgan County","74476","42","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0110500000","Alabama","Perry County","8171","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0110700000","Alabama","Pickens County","13666","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0110900000","Alabama","Pike County","20373","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0111100000","Alabama","Randolph County","16359","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0111300000","Alabama","Russell County","34386","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0111700000","Alabama","Shelby County","137000","49","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0111500000","Alabama","St. Clair County","57531","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0111900000","Alabama","Sumter County","9051","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0112100000","Alabama","Talladega County","50715","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0112300000","Alabama","Tallapoosa County","28570","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0112500000","Alabama","Tuscaloosa County","123237","56","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0112700000","Alabama","Walker County","45398","49","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0112900000","Alabama","Washington County","12582","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0113100000","Alabama","Wilcox County","8936","36","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0113300000","Alabama","Winston County","15461","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0200000000","Alaska","Alaska","528671","441","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"6000000000","American Samoa","American Samoa","17296","17","Assigned Polling Place","No","Hand marked paper ballots, No accessible equipment","Hand Count",
"0400100000","Arizona","Apache County","48240","45","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0400300000","Arizona","Cochise County","75256","49","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"0400500000","Arizona","Coconino County","81461","71","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0400700000","Arizona","Gila County","29369","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0400900000","Arizona","Graham County","17806","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0401100000","Arizona","Greenlee County","4702","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0401200000","Arizona","La Paz County","8884","11","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0401300000","Arizona","Maricopa County","2161716","724","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0401500000","Arizona","Mohave County","115339","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0401700000","Arizona","Navajo County","63274","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0401900000","Arizona","Pima County","544284","248","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0402100000","Arizona","Pinal County","191190","102","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0402300000","Arizona","Santa Cruz County","26276","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0402500000","Arizona","Yavapai County","137390","45","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0402700000","Arizona","Yuma County","83897","44","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0500100000","Arkansas","Arkansas County","8307","30","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0500300000","Arkansas","Ashley County","9810","26","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0500500000","Arkansas","Baxter County","24103","43","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0500700000","Arkansas","Benton County","119077","94","Vote Center","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0500900000","Arkansas","Boone County","19669","61","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0501100000","Arkansas","Bradley County","4462","14","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0501300000","Arkansas","Calhoun County","3421","21","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0501500000","Arkansas","Carroll County","13111","21","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0501700000","Arkansas","Chicot County","5405","15","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"0501900000","Arkansas","Clark County","10866","17","Vote Center","No","DREs with VVPAT for all voters","DRE",
"0502100000","Arkansas","Clay County","6662","17","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0502300000","Arkansas","Cleburne County","15076","35","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0502500000","Arkansas","Cleveland County","4265","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0502700000","Arkansas","Columbia County","11680","14","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0502900000","Arkansas","Conway County","9768","31","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0503100000","Arkansas","Craighead County","43820","53","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0503300000","Arkansas","Crawford County","27660","43","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0503500000","Arkansas","Crittenden County","19531","25","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0503700000","Arkansas","Cross County","8219","22","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0503900000","Arkansas","Dallas County","3433","9","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0504100000","Arkansas","Desha County","5656","23","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0504300000","Arkansas","Drew County","8616","17","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0504500000","Arkansas","Faulkner County","59198","50","Vote Center","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0504700000","Arkansas","Franklin County","8265","38","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0504900000","Arkansas","Fulton County","6057","12","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0505100000","Arkansas","Garland County","52297","56","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0505300000","Arkansas","Grant County","10046","18","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0505500000","Arkansas","Greene County","17378","38","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0505700000","Arkansas","Hempstead County","8810","24","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0505900000","Arkansas","Hot Spring County","14535","31","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0506100000","Arkansas","Howard County","5955","35","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0506300000","Arkansas","Independence County","18251","34","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0506500000","Arkansas","Izard County","6623","47","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0506700000","Arkansas","Jackson County","6692","13","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"0506900000","Arkansas","Jefferson County","34511","201","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0507100000","Arkansas","Johnson County","11322","22","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0507300000","Arkansas","Lafayette County","3559","25","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0507500000","Arkansas","Lawrence County","7044","28","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0507700000","Arkansas","Lee County","3871","9","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0507900000","Arkansas","Lincoln County","4927","26","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0508100000","Arkansas","Little River County","6201","20","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0508300000","Arkansas","Logan County","9466","36","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0508500000","Arkansas","Lonoke County","38301","56","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0508700000","Arkansas","Madison County","8221","22","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0508900000","Arkansas","Marion County","8496","31","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0509100000","Arkansas","Miller County","20607","19","Vote Center","No","DREs with VVPAT for all voters","DRE",
"0509300000","Arkansas","Mississippi County","16967","54","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0509500000","Arkansas","Monroe County","3683","16","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0509700000","Arkansas","Montgomery County","4226","16","Vote Center","No","DREs with VVPAT for all voters","DRE",
"0509900000","Arkansas","Nevada County","4442","11","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0510100000","Arkansas","Newton County","5513","20","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0510300000","Arkansas","Ouachita County","12038","62","Assigned Polling Place","No","DREs without VVPAT for all voters","DRE",
"0510500000","Arkansas","Perry County","5392","17","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0510700000","Arkansas","Phillips County","9301","17","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0510900000","Arkansas","Pike County","4651","11","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0511100000","Arkansas","Poinsett County","10252","41","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0511300000","Arkansas","Polk County","9943","17","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0511500000","Arkansas","Pope County","28108","55","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0511700000","Arkansas","Prairie County","4118","24","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0511900000","Arkansas","Pulaski County","195395","137","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0512100000","Arkansas","Randolph County","8595","29","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"0512500000","Arkansas","Saline County","62399","42","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0512700000","Arkansas","Scott County","4382","26","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0512900000","Arkansas","Searcy County","5294","15","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0513100000","Arkansas","Sebastian County","58408","111","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0513300000","Arkansas","Sevier County","5493","17","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0513500000","Arkansas","Sharp County","9242","26","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0512300000","Arkansas","St. Francis County","9339","15","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0513700000","Arkansas","Stone County","6655","19","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0513900000","Arkansas","Union County","19634","30","Assigned Polling Place","No","DREs without VVPAT for all voters","DRE",
"0514100000","Arkansas","Van Buren County","8535","21","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0514300000","Arkansas","Washington County","109325","151","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0514500000","Arkansas","White County","35676","96","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"0514700000","Arkansas","Woodruff County","3480","20","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0514900000","Arkansas","Yell County","8657","28","Vote Center","No","Ballot Marking Devices for all voters","Optical Scan",
"0600100000","California","Alameda County","890948","1156","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0600300000","California","Alpine County","722","5","Election Office","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0600500000","California","Amador County","22469","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0600700000","California","Butte County","129275","141","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0600900000","California","Calaveras County","29590","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0601100000","California","Colusa County","8646","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0601300000","California","Contra Costa County","611275","656","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0601500000","California","Del Norte County","14327","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0601700000","California","El Dorado County","116613","198","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0601900000","California","Fresno County","437939","593","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0602100000","California","Glenn County","12850","34","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0602300000","California","Humboldt County","83097","127","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0602500000","California","Imperial County","70570","189","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0602700000","California","Inyo County","10174","24","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0602900000","California","Kern County","371696","642","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0603100000","California","Kings County","52207","182","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0603300000","California","Lake County","34740","70","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0603500000","California","Lassen County","14276","53","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0603700000","California","Los Angeles County","5238894","4523","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0603900000","California","Madera County","58175","102","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0604100000","California","Marin County","161143","182","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0604300000","California","Mariposa County","10976","25","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0604500000","California","Mendocino County","51171","250","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0604700000","California","Merced County","99393","274","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0604900000","California","Modoc County","5180","21","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0605100000","California","Mono County","6515","12","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0605300000","California","Monterey County","185761","195","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0605500000","California","Napa County","76926","167","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0605700000","California","Nevada County","68956","82","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0605900000","California","Orange County","1542371","1410","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0606100000","California","Placer County","226213","363","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0606300000","California","Plumas County","12000","29","Election Office","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0606500000","California","Riverside County","1024635","1126","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0606700000","California","Sacramento County","776863","719","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0606900000","California","San Benito County","28297","54","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0607100000","California","San Bernardino County","893349","1789","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0607300000","California","San Diego County","1652875","2175","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0607500000","California","City and County of San Francisco","514312","597","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0607700000","California","San Joaquin County","334710","500","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0607900000","California","San Luis Obispo County","168876","160","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0608100000","California","San Mateo County","397244","468","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"0608300000","California","Santa Barbara County","223236","259","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0608500000","California","Santa Clara County","875176","1063","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0608700000","California","Santa Cruz County","157625","266","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0608900000","California","Shasta County","102173","121","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0609100000","California","Sierra County","2260","22","Election Office","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0609300000","California","Siskiyou County","27630","58","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0609500000","California","Solano County","225761","265","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0609700000","California","Sonoma County","273943","459","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0609900000","California","Stanislaus County","241400","218","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0610100000","California","Sutter County","45712","51","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0610300000","California","Tehama County","32573","46","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0610500000","California","Trinity County","8099","25","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0610700000","California","Tulare County","154294","252","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0610900000","California","Tuolumne County","31407","73","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0611100000","California","Ventura County","443214","684","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0611300000","California","Yolo County","111410","133","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0611500000","California","Yuba County","33694","45","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0800100000","Colorado","Adams County","243978","249","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0800300000","Colorado","Alamosa County","8550","8","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0800500000","Colorado","Arapahoe County","370229","395","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0800700000","Colorado","Archuleta County","8889","8","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0800900000","Colorado","Baca County","2547","9","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0801100000","Colorado","Bent County","2468","5","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0801300000","Colorado","Boulder County","216516","233","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0801400000","Colorado","City and County of Broomfield","43557","37","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0801500000","Colorado","Chaffee County","13033","15","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0801700000","Colorado","Cheyenne County","1275","5","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0801900000","Colorado","Clear Creek County","7061","9","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0802100000","Colorado","Conejos County","4926","10","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0802300000","Colorado","Costilla County","2420","8","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0802500000","Colorado","Crowley County","1857","6","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0802700000","Colorado","Custer County","3448","3","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0802900000","Colorado","Delta County","19397","20","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
